Date,Open,High,Low,Close
2020-05-05 15:15:00,1.0842,1.0842,1.0835,1.0841
2020-05-05 15:30:00,1.0842,1.0842,1.0838,1.084
2020-05-05 15:45:00,1.084,1.0846,1.0836,1.0844
2020-05-05 16:00:00,1.0844,1.0845,1.0839,1.0841
2020-05-05 16:15:00,1.0841,1.0842,1.0836,1.0838
2020-05-05 16:30:00,1.0838,1.0839,1.0833,1.0835
2020-05-05 16:45:00,1.0835,1.0842,1.0835,1.0837
2020-05-05 17:00:00,1.0838,1.0841,1.0838,1.0839
2020-05-05 17:15:00,1.084,1.084,1.0837,1.0838
2020-05-05 17:30:00,1.0839,1.084,1.0835,1.0838
2020-05-05 17:45:00,1.0838,1.0843,1.0838,1.0842
2020-05-05 18:00:00,1.0843,1.0855,1.0842,1.0852
2020-05-05 18:15:00,1.0852,1.0856,1.0852,1.0854
2020-05-05 18:30:00,1.0854,1.0856,1.0852,1.0852
2020-05-05 18:45:00,1.0852,1.0853,1.0849,1.085
2020-05-05 19:00:00,1.085,1.0851,1.0846,1.0847
2020-05-05 19:15:00,1.0847,1.0847,1.0842,1.0845
2020-05-05 19:30:00,1.0844,1.0846,1.0843,1.0845
2020-05-05 19:45:00,1.0845,1.0848,1.0844,1.0846
2020-05-05 20:00:00,1.0845,1.0846,1.0841,1.0843
2020-05-05 20:15:00,1.0843,1.0843,1.084,1.0841
2020-05-05 20:30:00,1.0841,1.0841,1.0835,1.0835
2020-05-05 20:45:00,1.0835,1.0836,1.0833,1.0836
2020-05-05 21:00:00,1.0836,1.0843,1.0836,1.084
2020-05-05 21:15:00,1.0841,1.0842,1.0839,1.0842
2020-05-05 21:30:00,1.0842,1.0844,1.0842,1.0844
2020-05-05 21:45:00,1.0844,1.0844,1.0841,1.0842
2020-05-05 22:00:00,1.0842,1.0842,1.0834,1.0838
2020-05-06 00:00:00,1.0837,1.0842,1.0836,1.0837
2020-05-06 00:15:00,1.0837,1.0839,1.0833,1.0839
2020-05-06 00:30:00,1.0839,1.0841,1.0835,1.0838
2020-05-06 00:45:00,1.0838,1.0841,1.0835,1.0836
2020-05-06 01:00:00,1.0836,1.0838,1.0831,1.0831
2020-05-06 01:15:00,1.0831,1.0835,1.0831,1.0833
2020-05-06 01:30:00,1.0833,1.0839,1.0833,1.0838
2020-05-06 01:45:00,1.0838,1.0839,1.0837,1.0837
2020-05-06 02:00:00,1.0836,1.0838,1.0834,1.0838
2020-05-06 02:15:00,1.0838,1.084,1.0837,1.084
2020-05-06 02:30:00,1.0839,1.0839,1.0837,1.0838
2020-05-06 02:45:00,1.0838,1.0839,1.0836,1.0838
2020-05-06 03:00:00,1.0838,1.0839,1.0837,1.0838
2020-05-06 03:15:00,1.0838,1.0839,1.0837,1.0837
2020-05-06 03:30:00,1.0837,1.0838,1.0832,1.0833
2020-05-06 03:45:00,1.0833,1.0833,1.0831,1.0833
2020-05-06 04:00:00,1.0833,1.0834,1.0833,1.0834
2020-05-06 04:15:00,1.0834,1.0835,1.0834,1.0835
2020-05-06 04:30:00,1.0836,1.0836,1.0834,1.0836
2020-05-06 04:45:00,1.0837,1.0839,1.0835,1.0839
2020-05-06 05:00:00,1.0839,1.0839,1.0834,1.0835
2020-05-06 05:15:00,1.0835,1.0837,1.0835,1.0835
2020-05-06 05:30:00,1.0835,1.0837,1.0832,1.0834
2020-05-06 05:45:00,1.0834,1.0839,1.0834,1.0836
2020-05-06 06:00:00,1.0836,1.0837,1.0821,1.0823
2020-05-06 06:15:00,1.0824,1.0827,1.0815,1.082
2020-05-06 06:30:00,1.0821,1.0827,1.0817,1.0822
2020-05-06 06:45:00,1.0821,1.0832,1.0821,1.0831
2020-05-06 07:00:00,1.0831,1.0832,1.082,1.0826
2020-05-06 07:15:00,1.0825,1.0835,1.0823,1.0832
2020-05-06 07:30:00,1.0831,1.0832,1.0825,1.0829
2020-05-06 07:45:00,1.0828,1.0832,1.0825,1.0826
2020-05-06 08:00:00,1.0825,1.0825,1.081,1.0812
2020-05-06 08:15:00,1.0813,1.0815,1.0794,1.0794
2020-05-06 08:30:00,1.0794,1.08,1.079,1.0798
2020-05-06 08:45:00,1.0799,1.0802,1.0793,1.08
2020-05-06 09:00:00,1.08,1.0802,1.0793,1.0798
2020-05-06 09:15:00,1.0799,1.0799,1.079,1.0791
2020-05-06 09:30:00,1.079,1.0794,1.0782,1.0783
2020-05-06 09:45:00,1.0784,1.0793,1.0784,1.0788
2020-05-06 10:00:00,1.0787,1.079,1.0781,1.0788
2020-05-06 10:15:00,1.0787,1.0792,1.0787,1.0792
2020-05-06 10:30:00,1.0793,1.0798,1.0792,1.0798
2020-05-06 10:45:00,1.0798,1.0805,1.0797,1.0803
2020-05-06 11:00:00,1.0802,1.0806,1.08,1.0806
2020-05-06 11:15:00,1.0806,1.0807,1.0804,1.0805
2020-05-06 11:30:00,1.0805,1.081,1.0803,1.0809
2020-05-06 11:45:00,1.0809,1.0814,1.0809,1.0813
2020-05-06 12:00:00,1.0812,1.0812,1.0803,1.0806
2020-05-06 12:15:00,1.0806,1.0808,1.0803,1.0803
2020-05-06 12:30:00,1.0804,1.0809,1.0801,1.0807
2020-05-06 12:45:00,1.0807,1.0818,1.0807,1.0809
2020-05-06 13:00:00,1.081,1.0812,1.0805,1.0811
2020-05-06 13:15:00,1.0812,1.0818,1.0808,1.0814
2020-05-06 13:30:00,1.0814,1.0822,1.0814,1.0822
2020-05-06 13:45:00,1.0823,1.0825,1.0805,1.081
2020-05-06 14:00:00,1.0811,1.0814,1.0798,1.0801
2020-05-06 14:15:00,1.08,1.0805,1.0798,1.0802
2020-05-06 14:30:00,1.0801,1.0801,1.079,1.0791
2020-05-06 14:45:00,1.0792,1.0801,1.0789,1.0791
2020-05-06 15:00:00,1.0792,1.0806,1.0792,1.0805
2020-05-06 15:15:00,1.0806,1.0806,1.0797,1.0801
2020-05-06 15:30:00,1.0801,1.0802,1.0796,1.0801
2020-05-06 15:45:00,1.0802,1.0804,1.0797,1.0803
2020-05-06 16:00:00,1.0803,1.0811,1.0803,1.0808
2020-05-06 16:15:00,1.0809,1.0814,1.0809,1.0814
2020-05-06 16:30:00,1.0814,1.0815,1.081,1.081
2020-05-06 16:45:00,1.081,1.0812,1.0806,1.0806
2020-05-06 17:00:00,1.0806,1.081,1.0805,1.0806
2020-05-06 17:15:00,1.0807,1.0811,1.0804,1.081
2020-05-06 17:30:00,1.0811,1.0811,1.0809,1.0811
2020-05-06 17:45:00,1.0811,1.0811,1.0808,1.0808
2020-05-06 18:00:00,1.0808,1.081,1.0804,1.081
2020-05-06 18:15:00,1.0809,1.081,1.0806,1.0806
2020-05-06 18:30:00,1.0805,1.0807,1.0805,1.0806
2020-05-06 18:45:00,1.0806,1.0807,1.0803,1.0805
2020-05-06 19:00:00,1.0805,1.0805,1.08,1.0802
2020-05-06 19:15:00,1.0802,1.0802,1.0796,1.08
2020-05-06 19:30:00,1.0799,1.08,1.0796,1.0797
2020-05-06 19:45:00,1.0796,1.0798,1.0794,1.0794
2020-05-06 20:00:00,1.0794,1.0795,1.0789,1.079
2020-05-06 20:15:00,1.079,1.0794,1.079,1.0794
2020-05-06 20:30:00,1.0794,1.0794,1.0789,1.0793
2020-05-06 20:45:00,1.0793,1.0795,1.0792,1.0795
2020-05-06 21:00:00,1.0795,1.0796,1.0791,1.0796
2020-05-06 21:15:00,1.0795,1.0796,1.0791,1.0795
2020-05-06 21:30:00,1.0795,1.0795,1.0792,1.0793
2020-05-06 21:45:00,1.0792,1.0795,1.0792,1.0795
2020-05-06 22:00:00,1.0794,1.0796,1.0794,1.0795
2020-05-07 00:00:00,1.0797,1.0798,1.0795,1.0798
2020-05-07 00:15:00,1.0798,1.0801,1.0791,1.0792
2020-05-07 00:30:00,1.0792,1.0795,1.0791,1.0794
2020-05-07 00:45:00,1.0795,1.0796,1.0791,1.0793
2020-05-07 01:00:00,1.0792,1.0794,1.0792,1.0793
2020-05-07 01:15:00,1.0794,1.0797,1.0794,1.0795
2020-05-07 01:30:00,1.0796,1.0797,1.0795,1.0797
2020-05-07 01:45:00,1.0797,1.0799,1.0796,1.0797
2020-05-07 02:00:00,1.0798,1.0801,1.0797,1.0801
2020-05-07 02:15:00,1.0801,1.0801,1.0799,1.08
2020-05-07 02:30:00,1.08,1.08,1.0797,1.0797
2020-05-07 02:45:00,1.0797,1.0799,1.0797,1.0799
2020-05-07 03:00:00,1.0799,1.08,1.0798,1.08
2020-05-07 03:15:00,1.08,1.0803,1.08,1.0802
2020-05-07 03:30:00,1.0802,1.0802,1.08,1.08
2020-05-07 03:45:00,1.08,1.08,1.0799,1.0799
2020-05-07 04:00:00,1.0799,1.0801,1.0799,1.0801
2020-05-07 04:15:00,1.0801,1.0801,1.0797,1.0798
2020-05-07 04:30:00,1.0798,1.0798,1.0796,1.0797
2020-05-07 04:45:00,1.0798,1.0799,1.0796,1.0797
2020-05-07 05:00:00,1.0797,1.0798,1.0794,1.0795
2020-05-07 05:15:00,1.0794,1.0794,1.0792,1.0793
2020-05-07 05:30:00,1.0793,1.0795,1.0791,1.0792
2020-05-07 05:45:00,1.0792,1.0792,1.0788,1.0792
2020-05-07 06:00:00,1.0792,1.0804,1.079,1.0799
2020-05-07 06:15:00,1.0798,1.0803,1.0794,1.0796
2020-05-07 06:30:00,1.0796,1.0797,1.0785,1.0791
2020-05-07 06:45:00,1.0792,1.0797,1.079,1.079
2020-05-07 07:00:00,1.079,1.0809,1.0788,1.0798
2020-05-07 07:15:00,1.0797,1.0814,1.0797,1.0806
2020-05-07 07:30:00,1.0806,1.0808,1.0802,1.0806
2020-05-07 07:45:00,1.0805,1.0805,1.0799,1.08
2020-05-07 08:00:00,1.0799,1.0799,1.079,1.0793
2020-05-07 08:15:00,1.0792,1.0797,1.079,1.0797
2020-05-07 08:30:00,1.0797,1.0802,1.0795,1.0797
2020-05-07 08:45:00,1.0796,1.0801,1.0787,1.079
2020-05-07 09:00:00,1.0789,1.0795,1.0778,1.0779
2020-05-07 09:15:00,1.078,1.0786,1.0777,1.078
2020-05-07 09:30:00,1.0781,1.0793,1.0781,1.079
2020-05-07 09:45:00,1.079,1.0799,1.0788,1.0797
2020-05-07 10:00:00,1.0796,1.0799,1.0793,1.0794
2020-05-07 10:15:00,1.0794,1.0798,1.0791,1.0791
2020-05-07 10:30:00,1.079,1.0791,1.0781,1.0785
2020-05-07 10:45:00,1.0784,1.0795,1.0779,1.0791
2020-05-07 11:00:00,1.0792,1.0792,1.0784,1.0787
2020-05-07 11:15:00,1.0787,1.0792,1.0787,1.0791
2020-05-07 11:30:00,1.079,1.0793,1.0785,1.0785
2020-05-07 11:45:00,1.0785,1.0793,1.0784,1.0792
2020-05-07 12:00:00,1.0792,1.0792,1.0781,1.0782
2020-05-07 12:15:00,1.0782,1.0784,1.0775,1.0777
2020-05-07 12:30:00,1.0778,1.0794,1.0778,1.0794
2020-05-07 12:45:00,1.0795,1.0798,1.0791,1.0793
2020-05-07 13:00:00,1.0793,1.0794,1.0787,1.0793
2020-05-07 13:15:00,1.0792,1.0795,1.0785,1.0788
2020-05-07 13:30:00,1.0789,1.079,1.0782,1.0788
2020-05-07 13:45:00,1.0789,1.0789,1.0777,1.0779
2020-05-07 14:00:00,1.0779,1.0779,1.0765,1.0771
2020-05-07 14:15:00,1.0771,1.079,1.077,1.0788
2020-05-07 14:30:00,1.0787,1.0787,1.0777,1.078
2020-05-07 14:45:00,1.078,1.078,1.0767,1.0773
2020-05-07 15:00:00,1.0774,1.0784,1.0773,1.078
2020-05-07 15:15:00,1.0779,1.0788,1.0779,1.0785
2020-05-07 15:30:00,1.0785,1.079,1.0784,1.0788
2020-05-07 15:45:00,1.0787,1.0812,1.0787,1.081
2020-05-07 16:00:00,1.0811,1.0814,1.0801,1.0802
2020-05-07 16:15:00,1.0802,1.0808,1.0802,1.0806
2020-05-07 16:30:00,1.0806,1.0817,1.0806,1.0812
2020-05-07 16:45:00,1.0811,1.0816,1.0808,1.081
2020-05-07 17:00:00,1.081,1.0815,1.081,1.0815
2020-05-07 17:15:00,1.0815,1.0819,1.0813,1.0819
2020-05-07 17:30:00,1.0819,1.0832,1.0817,1.0828
2020-05-07 17:45:00,1.0828,1.0831,1.0823,1.0828
2020-05-07 18:00:00,1.0827,1.0832,1.0824,1.0826
2020-05-07 18:15:00,1.0827,1.0829,1.0824,1.0824
2020-05-07 18:30:00,1.0824,1.0826,1.0822,1.0823
2020-05-07 18:45:00,1.0823,1.0827,1.0821,1.0826
2020-05-07 19:00:00,1.0826,1.0828,1.0822,1.0826
2020-05-07 19:15:00,1.0826,1.083,1.0826,1.083
2020-05-07 19:30:00,1.083,1.0831,1.0828,1.0828
2020-05-07 19:45:00,1.0827,1.0829,1.0825,1.0829
2020-05-07 20:00:00,1.0828,1.083,1.0827,1.0829
2020-05-07 20:15:00,1.0828,1.0829,1.0827,1.0828
2020-05-07 20:30:00,1.0828,1.083,1.0828,1.0829
2020-05-07 20:45:00,1.0829,1.0833,1.0828,1.083
2020-05-07 21:00:00,1.083,1.0832,1.083,1.083
2020-05-07 21:15:00,1.0831,1.0831,1.083,1.083
2020-05-07 21:30:00,1.083,1.0831,1.083,1.083
2020-05-07 21:45:00,1.083,1.0837,1.0822,1.083
2020-05-07 22:00:00,1.083,1.0832,1.083,1.0832
2020-05-08 00:00:00,1.0835,1.0837,1.0833,1.0835
2020-05-08 00:15:00,1.0835,1.0835,1.0832,1.0833
2020-05-08 00:30:00,1.0832,1.0845,1.0832,1.0843
2020-05-08 00:45:00,1.0844,1.0848,1.0842,1.0848
2020-05-08 01:00:00,1.0848,1.0849,1.0844,1.0844
2020-05-08 01:15:00,1.0844,1.0844,1.0841,1.0842
2020-05-08 01:30:00,1.0842,1.0846,1.0842,1.0844
2020-05-08 01:45:00,1.0844,1.0851,1.0843,1.085
2020-05-08 02:00:00,1.0849,1.0849,1.0844,1.0844
2020-05-08 02:15:00,1.0844,1.0848,1.0844,1.0848
2020-05-08 02:30:00,1.0848,1.0853,1.0847,1.0851
2020-05-08 02:45:00,1.0851,1.0852,1.0847,1.0847
2020-05-08 03:00:00,1.0847,1.085,1.0847,1.0848
2020-05-08 03:15:00,1.0848,1.0848,1.0844,1.0846
2020-05-08 03:30:00,1.0846,1.0846,1.0844,1.0844
2020-05-08 03:45:00,1.0844,1.0846,1.0844,1.0845
2020-05-08 04:00:00,1.0845,1.0846,1.0845,1.0846
2020-05-08 04:15:00,1.0846,1.0846,1.0843,1.0843
2020-05-08 04:30:00,1.0843,1.0844,1.0841,1.0842
2020-05-08 04:45:00,1.0841,1.0842,1.084,1.0842
2020-05-08 05:00:00,1.0842,1.0842,1.084,1.084
2020-05-08 05:15:00,1.084,1.0845,1.084,1.0843
2020-05-08 05:30:00,1.0843,1.0843,1.0839,1.0841
2020-05-08 05:45:00,1.0841,1.0842,1.084,1.0841
2020-05-08 06:00:00,1.0841,1.0843,1.0838,1.0839
2020-05-08 06:15:00,1.0839,1.0843,1.0837,1.0842
2020-05-08 06:30:00,1.0843,1.0843,1.0837,1.0838
2020-05-08 06:45:00,1.0839,1.0839,1.0833,1.0833
2020-05-08 07:00:00,1.0833,1.0835,1.0831,1.0834
2020-05-08 07:15:00,1.0835,1.0836,1.0832,1.0832
2020-05-08 07:30:00,1.0833,1.0833,1.0826,1.0829
2020-05-08 07:45:00,1.083,1.0832,1.0824,1.0824
2020-05-08 08:00:00,1.0824,1.0824,1.0818,1.0822
2020-05-08 08:15:00,1.0822,1.0827,1.0821,1.0821
2020-05-08 08:30:00,1.0821,1.0826,1.0821,1.0826
2020-05-08 08:45:00,1.0826,1.0832,1.0825,1.0832
2020-05-08 09:00:00,1.0832,1.0838,1.0832,1.0838
2020-05-08 09:15:00,1.0838,1.084,1.0836,1.0838
2020-05-08 09:30:00,1.0839,1.0841,1.0838,1.084
2020-05-08 09:45:00,1.0839,1.084,1.0837,1.0839
2020-05-08 10:00:00,1.0839,1.0845,1.0837,1.0844
2020-05-08 10:15:00,1.0843,1.0844,1.0837,1.0838
2020-05-08 10:30:00,1.0838,1.0842,1.0837,1.0839
2020-05-08 10:45:00,1.0839,1.0844,1.0839,1.0842
2020-05-08 11:00:00,1.0843,1.0844,1.084,1.0841
2020-05-08 11:15:00,1.0841,1.0842,1.0837,1.0839
2020-05-08 11:30:00,1.0839,1.0839,1.0836,1.0836
2020-05-08 11:45:00,1.0836,1.0839,1.0835,1.0838
2020-05-08 12:00:00,1.0839,1.0845,1.0837,1.0841
2020-05-08 12:15:00,1.0841,1.0849,1.0839,1.0848
2020-05-08 12:30:00,1.0848,1.0851,1.0826,1.0831
2020-05-08 12:45:00,1.083,1.0837,1.0824,1.0832
2020-05-08 13:00:00,1.0833,1.0836,1.0828,1.0829
2020-05-08 13:15:00,1.0828,1.0832,1.0825,1.0828
2020-05-08 13:30:00,1.0829,1.0835,1.0826,1.0832
2020-05-08 13:45:00,1.0832,1.0833,1.0821,1.0823
2020-05-08 14:00:00,1.0824,1.0827,1.0814,1.0825
2020-05-08 14:15:00,1.0826,1.084,1.0826,1.0838
2020-05-08 14:30:00,1.0837,1.0852,1.0836,1.0852
2020-05-08 14:45:00,1.0851,1.0873,1.0847,1.087
2020-05-08 15:00:00,1.0871,1.0874,1.0859,1.0859
2020-05-08 15:15:00,1.0859,1.0859,1.085,1.0855
2020-05-08 15:30:00,1.0855,1.0857,1.0851,1.0852
2020-05-08 15:45:00,1.0852,1.0854,1.0849,1.0851
2020-05-08 16:00:00,1.0852,1.0853,1.0843,1.0844
2020-05-08 16:15:00,1.0845,1.0846,1.0843,1.0843
2020-05-08 16:30:00,1.0843,1.0847,1.0842,1.0844
2020-05-08 16:45:00,1.0844,1.0845,1.0839,1.0843
2020-05-08 17:00:00,1.0844,1.0845,1.0841,1.0845
2020-05-08 17:15:00,1.0845,1.0847,1.0844,1.0847
2020-05-08 17:30:00,1.0847,1.0851,1.0846,1.0847
2020-05-08 17:45:00,1.0847,1.0848,1.0846,1.0848
2020-05-08 18:00:00,1.0848,1.0852,1.0843,1.0846
2020-05-08 18:15:00,1.0845,1.0846,1.0842,1.0845
2020-05-08 18:30:00,1.0845,1.0845,1.0841,1.0841
2020-05-08 18:45:00,1.0841,1.0844,1.0841,1.0842
2020-05-08 19:00:00,1.0841,1.0841,1.0834,1.0836
2020-05-08 19:15:00,1.0836,1.0837,1.0832,1.0833
2020-05-08 19:30:00,1.0832,1.0835,1.0832,1.0835
2020-05-08 19:45:00,1.0835,1.0838,1.0835,1.0836
2020-05-08 20:00:00,1.0836,1.0837,1.0833,1.0835
2020-05-08 20:15:00,1.0835,1.0836,1.0834,1.0836
2020-05-08 20:30:00,1.0835,1.0836,1.0834,1.0836
2020-05-08 20:45:00,1.0836,1.084,1.0836,1.0837
2020-05-10 22:00:00,1.0831,1.0833,1.083,1.0831
2020-05-10 22:15:00,1.0832,1.0836,1.0831,1.0831
2020-05-10 22:30:00,1.0831,1.0833,1.083,1.0832
2020-05-10 22:45:00,1.0832,1.0834,1.0831,1.0833
2020-05-10 23:00:00,1.0833,1.0833,1.0829,1.083
2020-05-10 23:15:00,1.0829,1.083,1.0828,1.0828
2020-05-10 23:30:00,1.0829,1.0833,1.0828,1.0833
2020-05-10 23:45:00,1.0834,1.0838,1.0832,1.0838
2020-05-11 00:00:00,1.0837,1.0839,1.0833,1.0838
2020-05-11 00:15:00,1.0838,1.0842,1.0837,1.0842
2020-05-11 00:30:00,1.0842,1.0842,1.0839,1.0839
2020-05-11 00:45:00,1.0839,1.0844,1.0839,1.0843
2020-05-11 01:00:00,1.0844,1.0844,1.0841,1.0842
2020-05-11 01:15:00,1.0841,1.0842,1.084,1.0841
2020-05-11 01:30:00,1.0841,1.0843,1.0841,1.0841
2020-05-11 01:45:00,1.0841,1.0847,1.0841,1.0846
2020-05-11 02:00:00,1.0847,1.0849,1.0846,1.0847
2020-05-11 02:15:00,1.0847,1.0849,1.0844,1.0846
2020-05-11 02:30:00,1.0846,1.0849,1.0845,1.0848
2020-05-11 02:45:00,1.0848,1.0848,1.0845,1.0846
2020-05-11 03:00:00,1.0846,1.0847,1.0845,1.0845
2020-05-11 03:15:00,1.0845,1.0847,1.0845,1.0846
2020-05-11 03:30:00,1.0846,1.0846,1.0844,1.0845
2020-05-11 03:45:00,1.0845,1.0847,1.0843,1.0846
2020-05-11 04:00:00,1.0846,1.0848,1.0845,1.0845
2020-05-11 04:15:00,1.0845,1.0847,1.0845,1.0846
2020-05-11 04:30:00,1.0846,1.0847,1.0845,1.0846
2020-05-11 04:45:00,1.0846,1.0847,1.0846,1.0846
2020-05-11 05:00:00,1.0846,1.0846,1.0844,1.0844
2020-05-11 05:15:00,1.0844,1.0844,1.0841,1.0841
2020-05-11 05:30:00,1.0841,1.0842,1.0839,1.084
2020-05-11 05:45:00,1.084,1.0842,1.084,1.084
2020-05-11 06:00:00,1.084,1.0841,1.0835,1.0841
2020-05-11 06:15:00,1.084,1.0845,1.084,1.0843
2020-05-11 06:30:00,1.0843,1.0845,1.084,1.0842
2020-05-11 06:45:00,1.0842,1.0842,1.0837,1.0839
2020-05-11 07:00:00,1.0838,1.0843,1.083,1.0831
2020-05-11 07:15:00,1.083,1.0835,1.0825,1.0835
2020-05-11 07:30:00,1.0835,1.0836,1.0828,1.0831
2020-05-11 07:45:00,1.083,1.0835,1.083,1.0832
2020-05-11 08:00:00,1.0832,1.0835,1.083,1.083
2020-05-11 08:15:00,1.083,1.083,1.0819,1.0822
2020-05-11 08:30:00,1.0822,1.0822,1.0808,1.0808
2020-05-11 08:45:00,1.0809,1.0816,1.0807,1.0815
2020-05-11 09:00:00,1.0815,1.0817,1.0809,1.0809
2020-05-11 09:15:00,1.0809,1.0817,1.0809,1.0817
2020-05-11 09:30:00,1.0816,1.0825,1.0815,1.0823
2020-05-11 09:45:00,1.0823,1.0826,1.0823,1.0824
2020-05-11 10:00:00,1.0824,1.0828,1.0816,1.0818
2020-05-11 10:15:00,1.0819,1.0823,1.0814,1.0816
2020-05-11 10:30:00,1.0817,1.0824,1.0816,1.0821
2020-05-11 10:45:00,1.0821,1.0821,1.0816,1.0817
2020-05-11 11:00:00,1.0817,1.0819,1.0815,1.0818
2020-05-11 11:15:00,1.0818,1.0819,1.0813,1.0817
2020-05-11 11:30:00,1.0817,1.0821,1.0815,1.0818
2020-05-11 11:45:00,1.0817,1.0818,1.0812,1.0812
2020-05-11 12:00:00,1.0813,1.0823,1.0812,1.0822
2020-05-11 12:15:00,1.0821,1.0824,1.0819,1.0822
2020-05-11 12:30:00,1.0822,1.0823,1.0815,1.0817
2020-05-11 12:45:00,1.0816,1.0821,1.0813,1.0821
2020-05-11 13:00:00,1.082,1.0829,1.0819,1.0829
2020-05-11 13:15:00,1.0829,1.0834,1.0827,1.083
2020-05-11 13:30:00,1.083,1.0831,1.0825,1.0827
2020-05-11 13:45:00,1.0826,1.0842,1.0824,1.0835
2020-05-11 14:00:00,1.0834,1.0835,1.0826,1.0831
2020-05-11 14:15:00,1.083,1.0831,1.0821,1.0823
2020-05-11 14:30:00,1.0822,1.0823,1.0815,1.0818
2020-05-11 14:45:00,1.0818,1.0824,1.0813,1.0823
2020-05-11 15:00:00,1.0824,1.0825,1.0802,1.0804
2020-05-11 15:15:00,1.0805,1.0813,1.0804,1.0807
2020-05-11 15:30:00,1.0806,1.0813,1.0806,1.0807
2020-05-11 15:45:00,1.0806,1.0814,1.0802,1.0813
2020-05-11 16:00:00,1.0812,1.0817,1.0807,1.0812
2020-05-11 16:15:00,1.0811,1.0814,1.0809,1.0809
2020-05-11 16:30:00,1.0809,1.0815,1.0806,1.0815
2020-05-11 16:45:00,1.0814,1.0814,1.0807,1.0808
2020-05-11 17:00:00,1.0807,1.081,1.0806,1.0809
2020-05-11 17:15:00,1.0809,1.081,1.0807,1.0808
2020-05-11 17:30:00,1.0808,1.081,1.0806,1.081
2020-05-11 17:45:00,1.081,1.081,1.0807,1.0808
2020-05-11 18:00:00,1.0809,1.081,1.0805,1.0807
2020-05-11 18:15:00,1.0807,1.0807,1.0803,1.0803
2020-05-11 18:30:00,1.0804,1.0804,1.0802,1.0804
2020-05-11 18:45:00,1.0804,1.0808,1.0804,1.0808
2020-05-11 19:00:00,1.0808,1.081,1.0807,1.0809
2020-05-11 19:15:00,1.0809,1.081,1.0808,1.0809
2020-05-11 19:30:00,1.081,1.0813,1.081,1.0813
2020-05-11 19:45:00,1.0814,1.0816,1.0813,1.0813
2020-05-11 20:00:00,1.0813,1.0815,1.0811,1.0814
2020-05-11 20:15:00,1.0814,1.0815,1.081,1.0811
2020-05-11 20:30:00,1.0811,1.0813,1.0808,1.0813
2020-05-11 20:45:00,1.0813,1.0814,1.08,1.0806
2020-05-11 21:00:00,1.0806,1.0807,1.0805,1.0806
2020-05-11 21:15:00,1.0806,1.0806,1.0804,1.0804
2020-05-11 21:30:00,1.0804,1.0805,1.0804,1.0805
2020-05-11 21:45:00,1.0805,1.0806,1.0804,1.0804
2020-05-11 22:00:00,1.0804,1.0808,1.0804,1.0807
2020-05-11 22:15:00,1.0807,1.0808,1.0805,1.0806
2020-05-11 22:30:00,1.0806,1.0809,1.0806,1.0807
2020-05-11 22:45:00,1.0807,1.0809,1.0807,1.0809
2020-05-11 23:00:00,1.0808,1.0809,1.0807,1.0808
2020-05-11 23:15:00,1.0808,1.0808,1.0806,1.0807
2020-05-11 23:30:00,1.0807,1.0809,1.0807,1.0807
2020-05-11 23:45:00,1.0807,1.0808,1.0806,1.0808
2020-05-12 00:00:00,1.0808,1.0809,1.0799,1.0799
2020-05-12 00:15:00,1.0799,1.0799,1.0786,1.0786
2020-05-12 00:30:00,1.0785,1.0789,1.0783,1.0786
2020-05-12 00:45:00,1.0787,1.0792,1.0786,1.0791
2020-05-12 01:00:00,1.0791,1.0793,1.0789,1.0792
2020-05-12 01:15:00,1.0792,1.0793,1.0791,1.0791
2020-05-12 01:30:00,1.0791,1.0792,1.0787,1.0789
2020-05-12 01:45:00,1.0788,1.0794,1.0787,1.0793
2020-05-12 02:00:00,1.0793,1.0795,1.0792,1.0795
2020-05-12 02:15:00,1.0795,1.0795,1.0793,1.0794
2020-05-12 02:30:00,1.0794,1.0796,1.0792,1.0795
2020-05-12 02:45:00,1.0795,1.0799,1.0794,1.0799
2020-05-12 03:00:00,1.0799,1.0799,1.0797,1.0799
2020-05-12 03:15:00,1.0799,1.0802,1.0799,1.0802
2020-05-12 03:30:00,1.0802,1.0805,1.08,1.0804
2020-05-12 03:45:00,1.0804,1.0805,1.0803,1.0805
2020-05-12 04:00:00,1.0805,1.0805,1.0801,1.0804
2020-05-12 04:15:00,1.0804,1.0807,1.0801,1.0801
2020-05-12 04:30:00,1.08,1.0801,1.0799,1.08
2020-05-12 04:45:00,1.08,1.0803,1.0799,1.0803
2020-05-12 05:00:00,1.0803,1.0812,1.08,1.0812
2020-05-12 05:15:00,1.0811,1.0816,1.081,1.0813
2020-05-12 05:30:00,1.0814,1.0814,1.0809,1.0813
2020-05-12 05:45:00,1.0813,1.0813,1.0808,1.0809
2020-05-12 06:00:00,1.0809,1.081,1.0803,1.0804
2020-05-12 06:15:00,1.0804,1.0812,1.0802,1.0812
2020-05-12 06:30:00,1.0813,1.0816,1.0811,1.0814
2020-05-12 06:45:00,1.0815,1.0823,1.0813,1.082
2020-05-12 07:00:00,1.082,1.0826,1.0818,1.0819
2020-05-12 07:15:00,1.0819,1.0819,1.0813,1.0816
2020-05-12 07:30:00,1.0815,1.0816,1.0807,1.0811
2020-05-12 07:45:00,1.0811,1.0815,1.0805,1.0814
2020-05-12 08:00:00,1.0813,1.0821,1.0813,1.0821
2020-05-12 08:15:00,1.0821,1.0825,1.0817,1.0821
