,date,open,high,low,close,volume,money,open_interest,close_shift(-5),return,label,predict
6927,2021-12-16 09:55:00,2584.0,2585.0,2576.0,2578.0,16111.0,0.0,684577.0,2565.0,-13.0,-1,0
6928,2021-12-16 10:00:00,2578.0,2579.0,2574.0,2575.0,9763.0,0.0,684500.0,2564.0,-11.0,-1,0
6929,2021-12-16 10:05:00,2575.0,2580.0,2572.0,2578.0,11752.0,0.0,683824.0,2562.0,-16.0,-1,-1
6930,2021-12-16 10:10:00,2578.0,2579.0,2562.0,2563.0,24698.0,0.0,682778.0,2566.0,3.0,0,-1
6931,2021-12-16 10:15:00,2563.0,2566.0,2561.0,2564.0,19439.0,0.0,681781.0,2567.0,3.0,0,-1
6932,2021-12-16 10:35:00,2564.0,2567.0,2562.0,2565.0,14513.0,0.0,682899.0,2564.0,-1.0,0,0
6933,2021-12-16 10:40:00,2565.0,2567.0,2562.0,2564.0,8168.0,0.0,683667.0,2562.0,-2.0,0,-1
6934,2021-12-16 10:45:00,2564.0,2567.0,2559.0,2562.0,12045.0,0.0,684967.0,2567.0,5.0,1,0
6935,2021-12-16 10:50:00,2562.0,2568.0,2560.0,2566.0,8955.0,0.0,685559.0,2565.0,-1.0,0,0
6936,2021-12-16 10:55:00,2566.0,2568.0,2564.0,2567.0,5483.0,0.0,686664.0,2562.0,-5.0,-1,1
6937,2021-12-16 11:00:00,2567.0,2567.0,2564.0,2564.0,4784.0,0.0,686948.0,2559.0,-5.0,-1,0
6938,2021-12-16 11:05:00,2564.0,2566.0,2562.0,2562.0,3959.0,0.0,687555.0,2559.0,-3.0,0,0
6939,2021-12-16 11:10:00,2562.0,2571.0,2561.0,2567.0,10078.0,0.0,688150.0,2556.0,-11.0,-1,0
6940,2021-12-16 11:15:00,2567.0,2568.0,2564.0,2565.0,4636.0,0.0,688254.0,2559.0,-6.0,-1,0
6941,2021-12-16 11:20:00,2565.0,2565.0,2561.0,2562.0,5967.0,0.0,689430.0,2555.0,-7.0,-1,0
6942,2021-12-16 11:25:00,2562.0,2564.0,2556.0,2559.0,16434.0,0.0,691276.0,2552.0,-7.0,-1,1
6943,2021-12-16 11:30:00,2559.0,2562.0,2555.0,2559.0,18083.0,0.0,691543.0,2546.0,-13.0,-1,0
6944,2021-12-16 13:35:00,2558.0,2564.0,2556.0,2556.0,17264.0,0.0,697063.0,2562.0,6.0,1,1
6945,2021-12-16 13:40:00,2556.0,2562.0,2556.0,2559.0,7233.0,0.0,699895.0,2567.0,8.0,1,0
6946,2021-12-16 13:45:00,2559.0,2559.0,2548.0,2555.0,23341.0,0.0,704091.0,2578.0,23.0,1,0
6947,2021-12-16 13:50:00,2555.0,2556.0,2548.0,2552.0,15115.0,0.0,708689.0,2581.0,29.0,1,0
6948,2021-12-16 13:55:00,2552.0,2553.0,2546.0,2546.0,13661.0,0.0,712504.0,2594.0,48.0,1,1
6949,2021-12-16 14:00:00,2546.0,2563.0,2546.0,2562.0,21189.0,0.0,710885.0,2593.0,31.0,1,1
6950,2021-12-16 14:05:00,2562.0,2572.0,2562.0,2567.0,38548.0,0.0,705593.0,2610.0,43.0,1,1
6951,2021-12-16 14:10:00,2567.0,2580.0,2567.0,2578.0,38693.0,0.0,706642.0,2625.0,47.0,1,0
6952,2021-12-16 14:15:00,2578.0,2582.0,2576.0,2581.0,33948.0,0.0,713767.0,2625.0,44.0,1,0
6953,2021-12-16 14:20:00,2581.0,2596.0,2580.0,2594.0,54647.0,0.0,725616.0,2645.0,51.0,1,1
6954,2021-12-16 14:25:00,2594.0,2597.0,2587.0,2593.0,39221.0,0.0,732977.0,2640.0,47.0,1,-1
6955,2021-12-16 14:30:00,2593.0,2610.0,2593.0,2610.0,52678.0,0.0,744280.0,2641.0,31.0,1,1
6956,2021-12-16 14:35:00,2610.0,2631.0,2608.0,2625.0,85434.0,0.0,770811.0,2647.0,22.0,1,0
6957,2021-12-16 14:40:00,2625.0,2635.0,2625.0,2625.0,46506.0,0.0,784068.0,2641.0,16.0,1,1
6958,2021-12-16 14:45:00,2625.0,2648.0,2624.0,2645.0,62202.0,0.0,802058.0,2644.0,-1.0,0,-1
6959,2021-12-16 14:50:00,2645.0,2650.0,2637.0,2640.0,41017.0,0.0,810923.0,2649.0,9.0,1,-1
6960,2021-12-16 14:55:00,2640.0,2648.0,2636.0,2641.0,28127.0,0.0,817344.0,2656.0,15.0,1,-1
6961,2021-12-16 15:00:00,2641.0,2650.0,2637.0,2647.0,39734.0,0.0,821894.0,2654.0,7.0,1,-1
6962,2021-12-16 21:05:00,2650.0,2654.0,2640.0,2641.0,72361.0,0.0,798369.0,2661.0,20.0,1,-1
6963,2021-12-16 21:10:00,2641.0,2652.0,2641.0,2644.0,36131.0,0.0,789339.0,2665.0,21.0,1,-1
6964,2021-12-16 21:15:00,2644.0,2650.0,2639.0,2649.0,21829.0,0.0,784733.0,2663.0,14.0,1,-1
6965,2021-12-16 21:20:00,2649.0,2666.0,2647.0,2656.0,53721.0,0.0,769756.0,2665.0,9.0,1,-1
6966,2021-12-16 21:25:00,2656.0,2657.0,2650.0,2654.0,19888.0,0.0,764053.0,2668.0,14.0,1,-1
6967,2021-12-16 21:30:00,2654.0,2661.0,2652.0,2661.0,16878.0,0.0,758519.0,2673.0,12.0,1,0
6968,2021-12-16 21:35:00,2661.0,2667.0,2657.0,2665.0,24723.0,0.0,751195.0,2672.0,7.0,1,-1
6969,2021-12-16 21:40:00,2665.0,2666.0,2658.0,2663.0,20144.0,0.0,745113.0,2670.0,7.0,1,-1
6970,2021-12-16 21:45:00,2663.0,2670.0,2661.0,2665.0,19887.0,0.0,741464.0,2665.0,0.0,0,-1
6971,2021-12-16 21:50:00,2665.0,2670.0,2661.0,2668.0,14390.0,0.0,739541.0,2669.0,1.0,0,0
6972,2021-12-16 21:55:00,2668.0,2677.0,2667.0,2673.0,24847.0,0.0,736840.0,2665.0,-8.0,-1,-1
6973,2021-12-16 22:00:00,2673.0,2673.0,2667.0,2672.0,17907.0,0.0,736187.0,2669.0,-3.0,0,-1
6974,2021-12-16 22:05:00,2672.0,2675.0,2668.0,2670.0,16317.0,0.0,734154.0,2671.0,1.0,0,0
6975,2021-12-16 22:10:00,2670.0,2671.0,2663.0,2665.0,18443.0,0.0,730565.0,2669.0,4.0,1,0
6976,2021-12-16 22:15:00,2665.0,2672.0,2665.0,2669.0,11734.0,0.0,730838.0,2668.0,-1.0,0,0
6977,2021-12-16 22:20:00,2669.0,2670.0,2663.0,2665.0,12421.0,0.0,730621.0,2665.0,0.0,0,0
6978,2021-12-16 22:25:00,2665.0,2672.0,2664.0,2669.0,10742.0,0.0,731294.0,2669.0,0.0,0,0
6979,2021-12-16 22:30:00,2669.0,2674.0,2669.0,2671.0,10294.0,0.0,730985.0,2669.0,-2.0,0,0
6980,2021-12-16 22:35:00,2671.0,2674.0,2666.0,2669.0,10022.0,0.0,731833.0,2672.0,3.0,0,0
6981,2021-12-16 22:40:00,2669.0,2671.0,2665.0,2668.0,9420.0,0.0,732600.0,2670.0,2.0,0,1
6982,2021-12-16 22:45:00,2668.0,2668.0,2662.0,2665.0,11863.0,0.0,731509.0,2677.0,12.0,1,1
6983,2021-12-16 22:50:00,2665.0,2671.0,2665.0,2669.0,8996.0,0.0,731335.0,2674.0,5.0,1,1
6984,2021-12-16 22:55:00,2669.0,2671.0,2667.0,2669.0,5943.0,0.0,731198.0,2676.0,7.0,1,0
6985,2021-12-16 23:00:00,2669.0,2673.0,2669.0,2672.0,15194.0,0.0,727172.0,2683.0,11.0,1,1
6986,2021-12-17 09:05:00,2672.0,2679.0,2665.0,2670.0,30881.0,0.0,726113.0,2683.0,13.0,1,1
6987,2021-12-17 09:10:00,2670.0,2678.0,2668.0,2677.0,14859.0,0.0,726266.0,2679.0,2.0,0,0
6988,2021-12-17 09:15:00,2677.0,2690.0,2673.0,2674.0,44615.0,0.0,731512.0,2667.0,-7.0,-1,0
6989,2021-12-17 09:20:00,2674.0,2684.0,2674.0,2676.0,18158.0,0.0,734083.0,2670.0,-6.0,-1,0
6990,2021-12-17 09:25:00,2676.0,2683.0,2674.0,2683.0,14156.0,0.0,737581.0,2668.0,-15.0,-1,-1
6991,2021-12-17 09:30:00,2683.0,2684.0,2679.0,2683.0,9858.0,0.0,740000.0,2671.0,-12.0,-1,-1
6992,2021-12-17 09:35:00,2683.0,2684.0,2675.0,2679.0,9794.0,0.0,741409.0,2669.0,-10.0,-1,0
6993,2021-12-17 09:40:00,2679.0,2679.0,2665.0,2667.0,27697.0,0.0,739382.0,2676.0,9.0,1,1
6994,2021-12-17 09:45:00,2667.0,2675.0,2665.0,2670.0,14239.0,0.0,739532.0,2672.0,2.0,0,1
6995,2021-12-17 09:50:00,2670.0,2672.0,2666.0,2668.0,10400.0,0.0,740354.0,2671.0,3.0,0,1
6996,2021-12-17 09:55:00,2668.0,2679.0,2668.0,2671.0,12847.0,0.0,744238.0,2672.0,1.0,0,1
6997,2021-12-17 10:00:00,2671.0,2678.0,2668.0,2669.0,6926.0,0.0,745650.0,2671.0,2.0,0,-1
6998,2021-12-17 10:05:00,2669.0,2676.0,2669.0,2676.0,7201.0,0.0,747070.0,2674.0,-2.0,0,-1
6999,2021-12-17 10:10:00,2676.0,2679.0,2669.0,2672.0,6850.0,0.0,748602.0,2682.0,10.0,1,1
7000,2021-12-17 10:15:00,2672.0,2675.0,2670.0,2671.0,7851.0,0.0,750538.0,2685.0,14.0,1,-1
7001,2021-12-17 10:35:00,2672.0,2678.0,2669.0,2672.0,13038.0,0.0,754917.0,2687.0,15.0,1,1
7002,2021-12-17 10:40:00,2672.0,2677.0,2669.0,2671.0,10441.0,0.0,757906.0,2677.0,6.0,1,1
7003,2021-12-17 10:45:00,2671.0,2675.0,2670.0,2674.0,8886.0,0.0,760391.0,2676.0,2.0,0,1
7004,2021-12-17 10:50:00,2674.0,2688.0,2673.0,2682.0,26300.0,0.0,765616.0,2673.0,-9.0,-1,1
7005,2021-12-17 10:55:00,2682.0,2689.0,2682.0,2685.0,12064.0,0.0,768443.0,2666.0,-19.0,-1,1
7006,2021-12-17 11:00:00,2685.0,2688.0,2682.0,2687.0,9519.0,0.0,771256.0,2669.0,-18.0,-1,1
7007,2021-12-17 11:05:00,2687.0,2688.0,2677.0,2677.0,12710.0,0.0,773468.0,2674.0,-3.0,0,1
7008,2021-12-17 11:10:00,2677.0,2681.0,2674.0,2676.0,16324.0,0.0,775776.0,2675.0,-1.0,0,1
7009,2021-12-17 11:15:00,2676.0,2681.0,2671.0,2673.0,9499.0,0.0,777010.0,2679.0,6.0,1,0
7010,2021-12-17 11:20:00,2673.0,2675.0,2663.0,2666.0,26491.0,0.0,778918.0,2680.0,14.0,1,1
7011,2021-12-17 11:25:00,2666.0,2673.0,2666.0,2669.0,13552.0,0.0,781338.0,2678.0,9.0,1,1
7012,2021-12-17 11:30:00,2669.0,2675.0,2668.0,2674.0,7961.0,0.0,781495.0,2679.0,5.0,1,1
7013,2021-12-17 13:35:00,2671.0,2680.0,2666.0,2675.0,22875.0,0.0,785003.0,2680.0,5.0,1,1
7014,2021-12-17 13:40:00,2675.0,2679.0,2671.0,2679.0,10312.0,0.0,788184.0,2677.0,-2.0,0,-1
7015,2021-12-17 13:45:00,2679.0,2681.0,2676.0,2680.0,13852.0,0.0,794210.0,2681.0,1.0,0,1
7016,2021-12-17 13:50:00,2680.0,2680.0,2672.0,2678.0,8265.0,0.0,796905.0,2679.0,1.0,0,0
7017,2021-12-17 13:55:00,2678.0,2680.0,2677.0,2679.0,5571.0,0.0,798813.0,2673.0,-6.0,-1,0
7018,2021-12-17 14:00:00,2679.0,2683.0,2677.0,2680.0,9059.0,0.0,802295.0,2672.0,-8.0,-1,0
7019,2021-12-17 14:05:00,2680.0,2680.0,2676.0,2677.0,6144.0,0.0,804325.0,2654.0,-23.0,-1,0
7020,2021-12-17 14:10:00,2677.0,2683.0,2677.0,2681.0,7301.0,0.0,805741.0,2659.0,-22.0,-1,0
7021,2021-12-17 14:15:00,2681.0,2681.0,2676.0,2679.0,5172.0,0.0,807175.0,2661.0,-18.0,-1,0
7022,2021-12-17 14:20:00,2679.0,2680.0,2671.0,2673.0,11506.0,0.0,808073.0,2665.0,-8.0,-1,-1
7023,2021-12-17 14:25:00,2673.0,2674.0,2670.0,2672.0,10583.0,0.0,808191.0,2667.0,-5.0,-1,-1
7024,2021-12-17 14:30:00,2672.0,2672.0,2651.0,2654.0,50050.0,0.0,802487.0,2666.0,12.0,1,1
7025,2021-12-17 14:35:00,2654.0,2666.0,2654.0,2659.0,25738.0,0.0,805833.0,2677.0,18.0,1,1
7026,2021-12-17 14:40:00,2659.0,2662.0,2654.0,2661.0,15350.0,0.0,809321.0,2676.0,15.0,1,1
7027,2021-12-17 14:45:00,2661.0,2669.0,2660.0,2665.0,14857.0,0.0,812663.0,2682.0,17.0,1,1
7028,2021-12-17 14:50:00,2665.0,2669.0,2664.0,2667.0,11066.0,0.0,815547.0,2673.0,6.0,1,1
7029,2021-12-17 14:55:00,2667.0,2675.0,2664.0,2666.0,20698.0,0.0,818948.0,2668.0,2.0,0,-1
7030,2021-12-17 15:00:00,2666.0,2679.0,2666.0,2677.0,20923.0,0.0,820221.0,2671.0,-6.0,-1,-1
7031,2021-12-17 21:05:00,2670.0,2678.0,2665.0,2676.0,40804.0,0.0,811552.0,2666.0,-10.0,-1,-1
7032,2021-12-17 21:10:00,2676.0,2682.0,2669.0,2682.0,25382.0,0.0,804147.0,2667.0,-15.0,-1,-1
7033,2021-12-17 21:15:00,2682.0,2682.0,2671.0,2673.0,21044.0,0.0,798871.0,2664.0,-9.0,-1,-1
7034,2021-12-17 21:20:00,2673.0,2674.0,2666.0,2668.0,16714.0,0.0,792480.0,2669.0,1.0,0,-1
7035,2021-12-17 21:25:00,2668.0,2672.0,2666.0,2671.0,12781.0,0.0,788277.0,2674.0,3.0,0,0
7036,2021-12-17 21:30:00,2671.0,2672.0,2663.0,2666.0,14019.0,0.0,783110.0,2676.0,10.0,1,-1
7037,2021-12-17 21:35:00,2666.0,2667.0,2660.0,2667.0,26939.0,0.0,773686.0,2674.0,7.0,1,-1
7038,2021-12-17 21:40:00,2667.0,2670.0,2664.0,2664.0,11096.0,0.0,769886.0,2675.0,11.0,1,-1
7039,2021-12-17 21:45:00,2664.0,2669.0,2664.0,2669.0,7885.0,0.0,768447.0,2677.0,8.0,1,-1
7040,2021-12-17 21:50:00,2669.0,2676.0,2668.0,2674.0,17211.0,0.0,764288.0,2696.0,22.0,1,-1
7041,2021-12-17 21:55:00,2674.0,2677.0,2671.0,2676.0,9800.0,0.0,761866.0,2682.0,6.0,1,-1
7042,2021-12-17 22:00:00,2676.0,2677.0,2672.0,2674.0,8066.0,0.0,758812.0,2684.0,10.0,1,-1
7043,2021-12-17 22:05:00,2674.0,2676.0,2672.0,2675.0,7219.0,0.0,756052.0,2692.0,17.0,1,0
7044,2021-12-17 22:10:00,2675.0,2680.0,2674.0,2677.0,9700.0,0.0,754412.0,2705.0,28.0,1,-1
7045,2021-12-17 22:15:00,2677.0,2696.0,2675.0,2696.0,35097.0,0.0,747681.0,2715.0,19.0,1,-1
7046,2021-12-17 22:20:00,2696.0,2697.0,2681.0,2682.0,29895.0,0.0,741189.0,2716.0,34.0,1,0
7047,2021-12-17 22:25:00,2682.0,2689.0,2681.0,2684.0,11751.0,0.0,739626.0,2722.0,38.0,1,-1
7048,2021-12-17 22:30:00,2684.0,2693.0,2684.0,2692.0,13416.0,0.0,737839.0,2720.0,28.0,1,1
7049,2021-12-17 22:35:00,2692.0,2708.0,2690.0,2705.0,34855.0,0.0,736172.0,2728.0,23.0,1,-1
7050,2021-12-17 22:40:00,2705.0,2722.0,2698.0,2715.0,52469.0,0.0,735711.0,2689.0,-26.0,-1,-1
7051,2021-12-17 22:45:00,2715.0,2720.0,2709.0,2716.0,26566.0,0.0,736496.0,2676.0,-40.0,-1,-1
7052,2021-12-17 22:50:00,2716.0,2727.0,2713.0,2722.0,28601.0,0.0,734772.0,2680.0,-42.0,-1,-1
7053,2021-12-17 22:55:00,2722.0,2727.0,2720.0,2720.0,21410.0,0.0,732471.0,2673.0,-47.0,-1,-1
7054,2021-12-17 23:00:00,2720.0,2732.0,2720.0,2728.0,32322.0,0.0,723974.0,2676.0,-52.0,-1,-1
7055,2021-12-20 09:05:00,2718.0,2718.0,2683.0,2689.0,91144.0,0.0,724874.0,2678.0,-11.0,-1,-1
7056,2021-12-20 09:10:00,2689.0,2692.0,2676.0,2676.0,48061.0,0.0,722552.0,2685.0,9.0,1,1
7057,2021-12-20 09:15:00,2676.0,2687.0,2676.0,2680.0,34519.0,0.0,724456.0,2683.0,3.0,0,1
7058,2021-12-20 09:20:00,2680.0,2681.0,2670.0,2673.0,31951.0,0.0,723154.0,2684.0,11.0,1,1
7059,2021-12-20 09:25:00,2673.0,2676.0,2670.0,2676.0,19980.0,0.0,725932.0,2683.0,7.0,1,1
7060,2021-12-20 09:30:00,2676.0,2680.0,2674.0,2678.0,16714.0,0.0,728774.0,2666.0,-12.0,-1,1
7061,2021-12-20 09:35:00,2678.0,2685.0,2672.0,2685.0,17530.0,0.0,730432.0,2658.0,-27.0,-1,-1
7062,2021-12-20 09:40:00,2685.0,2688.0,2682.0,2683.0,17973.0,0.0,734159.0,2665.0,-18.0,-1,1
7063,2021-12-20 09:45:00,2683.0,2686.0,2680.0,2684.0,8375.0,0.0,735921.0,2667.0,-17.0,-1,1
7064,2021-12-20 09:50:00,2684.0,2685.0,2676.0,2683.0,9603.0,0.0,738199.0,2672.0,-11.0,-1,1
7065,2021-12-20 09:55:00,2683.0,2683.0,2666.0,2666.0,25355.0,0.0,739746.0,2669.0,3.0,0,-1
7066,2021-12-20 10:00:00,2666.0,2668.0,2656.0,2658.0,38550.0,0.0,738361.0,2677.0,19.0,1,-1
7067,2021-12-20 10:05:00,2658.0,2672.0,2657.0,2665.0,22500.0,0.0,741463.0,2681.0,16.0,1,-1
7068,2021-12-20 10:10:00,2665.0,2669.0,2663.0,2667.0,9335.0,0.0,742320.0,2674.0,7.0,1,1
7069,2021-12-20 10:15:00,2667.0,2675.0,2662.0,2672.0,13434.0,0.0,742872.0,2682.0,10.0,1,-1
7070,2021-12-20 10:35:00,2672.0,2677.0,2668.0,2669.0,11764.0,0.0,745443.0,2676.0,7.0,1,1
7071,2021-12-20 10:40:00,2669.0,2678.0,2667.0,2677.0,10950.0,0.0,748878.0,2682.0,5.0,1,1
7072,2021-12-20 10:45:00,2677.0,2681.0,2672.0,2681.0,9123.0,0.0,750450.0,2683.0,2.0,0,-1
7073,2021-12-20 10:50:00,2681.0,2681.0,2674.0,2674.0,7325.0,0.0,752012.0,2683.0,9.0,1,-1
7074,2021-12-20 10:55:00,2674.0,2682.0,2673.0,2682.0,7801.0,0.0,754257.0,2675.0,-7.0,-1,-1
7075,2021-12-20 11:00:00,2682.0,2682.0,2671.0,2676.0,10295.0,0.0,756449.0,2673.0,-3.0,0,-1
7076,2021-12-20 11:05:00,2676.0,2685.0,2674.0,2682.0,13851.0,0.0,761683.0,2667.0,-15.0,-1,-1
7077,2021-12-20 11:10:00,2682.0,2684.0,2678.0,2683.0,6830.0,0.0,763728.0,2666.0,-17.0,-1,-1
7078,2021-12-20 11:15:00,2683.0,2683.0,2679.0,2683.0,5264.0,0.0,765743.0,2662.0,-21.0,-1,-1
7079,2021-12-20 11:20:00,2683.0,2683.0,2673.0,2675.0,7778.0,0.0,768094.0,2641.0,-34.0,-1,1
7080,2021-12-20 11:25:00,2675.0,2677.0,2669.0,2673.0,10843.0,0.0,770670.0,2644.0,-29.0,-1,1
7081,2021-12-20 11:30:00,2673.0,2675.0,2666.0,2667.0,14275.0,0.0,770492.0,2635.0,-32.0,-1,1
7082,2021-12-20 13:35:00,2661.0,2670.0,2658.0,2666.0,22795.0,0.0,775467.0,2634.0,-32.0,-1,1
7083,2021-12-20 13:40:00,2666.0,2667.0,2656.0,2662.0,21114.0,0.0,778443.0,2628.0,-34.0,-1,1
7084,2021-12-20 13:45:00,2662.0,2662.0,2640.0,2641.0,51670.0,0.0,774401.0,2619.0,-22.0,-1,-1
7085,2021-12-20 13:50:00,2641.0,2651.0,2640.0,2644.0,26476.0,0.0,778854.0,2617.0,-27.0,-1,1
7086,2021-12-20 13:55:00,2644.0,2647.0,2633.0,2635.0,35967.0,0.0,779685.0,2625.0,-10.0,-1,1
7087,2021-12-20 14:00:00,2635.0,2640.0,2633.0,2634.0,22144.0,0.0,781988.0,2617.0,-17.0,-1,1
7088,2021-12-20 14:05:00,2634.0,2636.0,2616.0,2628.0,59587.0,0.0,786860.0,2609.0,-19.0,-1,1
7089,2021-12-20 14:10:00,2628.0,2629.0,2613.0,2619.0,32359.0,0.0,794635.0,2612.0,-7.0,-1,1
7090,2021-12-20 14:15:00,2619.0,2625.0,2613.0,2617.0,23809.0,0.0,798751.0,2617.0,0.0,0,-1
7091,2021-12-20 14:20:00,2617.0,2626.0,2612.0,2625.0,19108.0,0.0,800440.0,2613.0,-12.0,-1,-1
7092,2021-12-20 14:25:00,2625.0,2625.0,2616.0,2617.0,13086.0,0.0,801385.0,2616.0,-1.0,0,-1
7093,2021-12-20 14:30:00,2617.0,2618.0,2607.0,2609.0,24567.0,0.0,804233.0,2611.0,2.0,0,-1
7094,2021-12-20 14:35:00,2609.0,2620.0,2608.0,2612.0,19619.0,0.0,806749.0,2614.0,2.0,0,-1
7095,2021-12-20 14:40:00,2612.0,2619.0,2607.0,2617.0,14772.0,0.0,809668.0,2611.0,-6.0,-1,-1
7096,2021-12-20 14:45:00,2617.0,2623.0,2613.0,2613.0,15208.0,0.0,811590.0,2613.0,0.0,0,-1
7097,2021-12-20 14:50:00,2613.0,2622.0,2613.0,2616.0,10754.0,0.0,814076.0,2616.0,0.0,0,0
7098,2021-12-20 14:55:00,2616.0,2616.0,2608.0,2611.0,17172.0,0.0,815758.0,2610.0,-1.0,0,1
7099,2021-12-20 15:00:00,2611.0,2615.0,2609.0,2614.0,21869.0,0.0,814242.0,2599.0,-15.0,-1,1
7100,2021-12-20 21:05:00,2610.0,2617.0,2592.0,2611.0,65237.0,0.0,800441.0,2596.0,-15.0,-1,1
7101,2021-12-20 21:10:00,2611.0,2620.0,2608.0,2613.0,32589.0,0.0,792325.0,2601.0,-12.0,-1,1
7102,2021-12-20 21:15:00,2613.0,2616.0,2593.0,2616.0,58787.0,0.0,773629.0,2597.0,-19.0,-1,-1
7103,2021-12-20 21:20:00,2616.0,2619.0,2610.0,2610.0,23106.0,0.0,766679.0,2605.0,-5.0,-1,-1
7104,2021-12-20 21:25:00,2610.0,2611.0,2590.0,2599.0,35255.0,0.0,760335.0,2607.0,8.0,1,0
7105,2021-12-20 21:30:00,2599.0,2604.0,2596.0,2596.0,26245.0,0.0,756466.0,2609.0,13.0,1,0
7106,2021-12-20 21:35:00,2596.0,2601.0,2591.0,2601.0,29602.0,0.0,754237.0,2616.0,15.0,1,-1
7107,2021-12-20 21:40:00,2601.0,2605.0,2595.0,2597.0,21189.0,0.0,753797.0,2611.0,14.0,1,1
7108,2021-12-20 21:45:00,2597.0,2608.0,2597.0,2605.0,17697.0,0.0,751967.0,2614.0,9.0,1,-1
7109,2021-12-20 21:50:00,2605.0,2611.0,2604.0,2607.0,16183.0,0.0,747784.0,2613.0,6.0,1,-1
7110,2021-12-20 21:55:00,2607.0,2610.0,2606.0,2609.0,8955.0,0.0,746907.0,2606.0,-3.0,0,-1
7111,2021-12-20 22:00:00,2609.0,2618.0,2608.0,2616.0,25482.0,0.0,740718.0,2605.0,-11.0,-1,-1
7112,2021-12-20 22:05:00,2616.0,2617.0,2609.0,2611.0,16457.0,0.0,735708.0,2598.0,-13.0,-1,1
7113,2021-12-20 22:10:00,2611.0,2615.0,2610.0,2614.0,8049.0,0.0,735266.0,2599.0,-15.0,-1,-1
7114,2021-12-20 22:15:00,2614.0,2618.0,2610.0,2613.0,8861.0,0.0,734556.0,2595.0,-18.0,-1,1
7115,2021-12-20 22:20:00,2613.0,2614.0,2603.0,2606.0,13950.0,0.0,733203.0,2592.0,-14.0,-1,1
7116,2021-12-20 22:25:00,2606.0,2607.0,2601.0,2605.0,11651.0,0.0,731458.0,2596.0,-9.0,-1,1
7117,2021-12-20 22:30:00,2605.0,2605.0,2597.0,2598.0,13827.0,0.0,730819.0,2593.0,-5.0,-1,1
7118,2021-12-20 22:35:00,2598.0,2602.0,2595.0,2599.0,13106.0,0.0,731005.0,2596.0,-3.0,0,-1
7119,2021-12-20 22:40:00,2599.0,2602.0,2593.0,2595.0,15004.0,0.0,728412.0,2597.0,2.0,0,1
7120,2021-12-20 22:45:00,2595.0,2599.0,2591.0,2592.0,13677.0,0.0,727263.0,2589.0,-3.0,0,1
7121,2021-12-20 22:50:00,2592.0,2599.0,2591.0,2596.0,11328.0,0.0,726980.0,2576.0,-20.0,-1,1
7122,2021-12-20 22:55:00,2596.0,2599.0,2588.0,2593.0,20990.0,0.0,724497.0,2562.0,-31.0,-1,1
7123,2021-12-20 23:00:00,2593.0,2596.0,2591.0,2596.0,13808.0,0.0,719709.0,2571.0,-25.0,-1,0
7124,2021-12-21 09:05:00,2615.0,2616.0,2595.0,2597.0,49702.0,0.0,711884.0,2571.0,-26.0,-1,1
7125,2021-12-21 09:10:00,2597.0,2599.0,2589.0,2589.0,22255.0,0.0,713322.0,2582.0,-7.0,-1,1
7126,2021-12-21 09:15:00,2589.0,2590.0,2575.0,2576.0,46494.0,0.0,716149.0,2587.0,11.0,1,1
7127,2021-12-21 09:20:00,2576.0,2576.0,2561.0,2562.0,57955.0,0.0,727090.0,2586.0,24.0,1,1
7128,2021-12-21 09:25:00,2562.0,2573.0,2561.0,2571.0,30565.0,0.0,731953.0,2578.0,7.0,1,-1
7129,2021-12-21 09:30:00,2571.0,2573.0,2563.0,2571.0,23172.0,0.0,736815.0,2583.0,12.0,1,1
7130,2021-12-21 09:35:00,2571.0,2587.0,2567.0,2582.0,36945.0,0.0,734265.0,2582.0,0.0,0,1
7131,2021-12-21 09:40:00,2582.0,2594.0,2582.0,2587.0,31427.0,0.0,735975.0,2588.0,1.0,0,1
7132,2021-12-21 09:45:00,2587.0,2590.0,2583.0,2586.0,15610.0,0.0,739646.0,2593.0,7.0,1,1
7133,2021-12-21 09:50:00,2586.0,2587.0,2577.0,2578.0,15483.0,0.0,744759.0,2596.0,18.0,1,1
7134,2021-12-21 09:55:00,2578.0,2586.0,2577.0,2583.0,8942.0,0.0,748119.0,2597.0,14.0,1,1
7135,2021-12-21 10:00:00,2583.0,2586.0,2578.0,2582.0,11489.0,0.0,751247.0,2593.0,11.0,1,1
7136,2021-12-21 10:05:00,2582.0,2590.0,2574.0,2588.0,21436.0,0.0,756644.0,2588.0,0.0,0,0
7137,2021-12-21 10:10:00,2588.0,2597.0,2587.0,2593.0,22865.0,0.0,759510.0,2590.0,-3.0,0,-1
7138,2021-12-21 10:15:00,2593.0,2597.0,2589.0,2596.0,10827.0,0.0,761470.0,2588.0,-8.0,-1,-1
7139,2021-12-21 10:35:00,2595.0,2599.0,2591.0,2597.0,16806.0,0.0,764543.0,2578.0,-19.0,-1,-1
7140,2021-12-21 10:40:00,2597.0,2598.0,2590.0,2593.0,8634.0,0.0,766994.0,2577.0,-16.0,-1,0
7141,2021-12-21 10:45:00,2593.0,2595.0,2586.0,2588.0,11415.0,0.0,770386.0,2576.0,-12.0,-1,0
7142,2021-12-21 10:50:00,2588.0,2592.0,2587.0,2590.0,8420.0,0.0,774121.0,2574.0,-16.0,-1,0
7143,2021-12-21 10:55:00,2590.0,2592.0,2585.0,2588.0,8601.0,0.0,776982.0,2576.0,-12.0,-1,0
